000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/11	3.90	4.01	3.85	3.94	1181399364	4649187840.00
2015/08/12	3.87	3.97	3.84	3.85	788376003	3079697408.00
2015/08/13	3.84	3.97	3.82	3.95	798140333	3127854080.00
2015/08/14	3.95	4.02	3.93	3.95	886590154	3523569408.00
2015/08/17	3.93	4.14	3.88	4.13	1379903286	5532629504.00
2015/08/18	4.13	4.14	3.72	3.78	1305486802	5175800832.00
2015/08/19	3.69	3.96	3.60	3.92	1005858193	3820362240.00
2015/08/20	4.07	4.09	3.84	3.86	1030063763	4095054848.00
2015/08/21	3.77	3.83	3.62	3.65	858343112	3203384320.00
2015/08/24	3.51	3.55	3.28	3.28	915235671	3068739840.00
2015/08/25	2.97	3.11	2.95	2.95	784137026	2359657984.00
2015/08/26	2.99	3.08	2.79	2.88	980727985	2917325568.00
2015/08/27	2.95	3.01	2.84	3.01	739638759	2184456960.00
2015/08/28	3.04	3.20	3.01	3.18	959143761	2965742848.00
2015/08/31	3.14	3.14	3.01	3.06	699355662	2147913216.00
2015/09/01	3.05	3.19	2.87	3.15	1088280072	3324955904.00
2015/09/02	3.00	3.15	2.97	3.13	780851338	2414167552.00
2015/09/07	3.13	3.26	3.10	3.12	542741996	1729680128.00
2015/09/08	3.09	3.17	3.01	3.16	507571291	1580655232.00
2015/09/09	3.18	3.25	3.14	3.23	818839473	2633818624.00
2015/09/10	3.18	3.19	3.12	3.13	466053515	1478389120.00
2015/09/11	3.14	3.17	3.09	3.12	326294389	1025008384.00
2015/09/14	3.13	3.15	2.87	2.92	625606561	1888539136.00
2015/09/15	2.87	2.92	2.77	2.79	513528852	1467385088.00
2015/09/16	2.81	3.05	2.77	3.00	648924498	1876106752.00
2015/09/17	2.94	3.01	2.89	2.90	597036019	1766457984.00
2015/09/18	2.91	2.94	2.88	2.91	319691373	932960064.00
2015/09/21	2.89	2.97	2.86	2.96	347479042	1019098560.00
2015/09/22	2.95	2.99	2.93	2.96	455726114	1355302272.00
2015/09/23	2.91	2.93	2.87	2.88	379963110	1105820032.00
2015/09/24	2.90	2.93	2.89	2.91	237548020	693180096.00
2015/09/25	2.90	2.92	2.81	2.83	343914535	987568512.00
2015/09/28	2.83	2.86	2.81	2.85	203967457	580572416.00
2015/09/29	2.81	2.82	2.74	2.78	355639864	993993728.00
2015/09/30	2.78	2.80	2.76	2.78	269823230	753408576.00
2015/10/08	2.87	2.90	2.84	2.87	428314076	1233998080.00
2015/10/09	2.87	2.90	2.85	2.89	367757244	1062279488.00
2015/10/12	2.90	3.07	2.89	3.03	895717900	2682185472.00
2015/10/13	3.00	3.02	2.98	3.00	487681144	1466362752.00
2015/10/14	2.99	3.04	2.97	2.98	503018377	1516339712.00
2015/10/15	2.97	3.05	2.96	3.05	659224888	1997182336.00
2015/10/16	3.04	3.07	3.01	3.05	698208269	2131488640.00
2015/10/19	3.06	3.12	3.04	3.07	721551178	2228122624.00
2015/10/20	3.05	3.09	3.03	3.09	589192791	1807888512.00
2015/10/21	3.08	3.08	2.92	2.93	883346874	2678742784.00
2015/10/22	2.92	2.99	2.91	2.97	588224960	1737859840.00
2015/10/23	2.99	3.12	2.97	3.09	1051293334	3220957184.00
2015/10/26	3.09	3.12	3.05	3.07	793730184	2449452544.00
2015/10/27	3.05	3.06	2.96	3.04	660930326	1993652992.00
2015/10/28	3.04	3.04	2.97	2.98	467574875	1413029376.00
2015/10/29	2.99	3.02	2.97	2.99	360917474	1083815040.00
2015/10/30	2.99	3.00	2.95	2.97	340869835	1018541760.00
2015/11/02	2.93	2.96	2.88	2.88	508638263	1490579840.00
2015/11/03	2.88	2.91	2.87	2.88	284032090	823054528.00
2015/11/04	2.89	3.01	2.89	3.00	615219137	1818565504.00
2015/11/05	3.00	3.12	2.99	3.06	1232626433	3769660160.00
2015/11/06	3.06	3.13	3.05	3.11	1048264978	3232487936.00
2015/11/09	3.09	3.16	3.08	3.12	1013443691	3167871744.00
2015/11/10	3.10	3.16	3.09	3.14	818041793	2557552896.00
2015/11/11	3.13	3.18	3.11	3.15	744287160	2342179584.00
2015/11/12	3.16	3.17	3.08	3.12	721915430	2245640960.00
2015/11/13	3.09	3.10	3.05	3.06	460492162	1415803520.00
2015/11/16	3.02	3.07	3.01	3.07	394515410	1199096064.00
2015/11/17	3.08	3.14	3.07	3.08	750708246	2331719680.00
2015/11/18	3.08	3.09	3.03	3.04	436919077	1336697088.00
2015/11/19	3.05	3.17	3.04	3.15	1034241428	3227990016.00
2015/11/20	3.18	3.20	3.12	3.14	803966287	2532810240.00
2015/11/23	3.14	3.15	3.08	3.09	558538686	1737799552.00
2015/11/24	3.08	3.09	3.05	3.09	364686466	1118530944.00
2015/11/25	3.08	3.15	3.06	3.14	561730255	1739128960.00
2015/11/26	3.12	3.14	3.07	3.08	557162189	1729093248.00
2015/11/27	3.07	3.08	2.91	2.93	703664040	2115432448.00
2015/11/30	2.94	2.97	2.86	2.93	529653780	1548579712.00
2015/12/01	2.93	2.97	2.90	2.94	301608888	884154816.00
2015/12/02	2.93	3.02	2.91	3.01	502144170	1494846208.00
2015/12/03	3.11	3.15	3.07	3.08	764172554	2368706304.00
2015/12/04	3.05	3.06	3.01	3.02	462433429	1402347520.00
2015/12/07	3.02	3.04	3.00	3.03	321786611	972489792.00
2015/12/08	3.01	3.02	2.95	2.96	368503224	1096473088.00
2015/12/09	2.94	2.97	2.93	2.95	250960165	740227776.00
2015/12/10	2.98	3.02	2.95	2.96	356314402	1063827392.00
2015/12/11	2.94	2.96	2.92	2.95	296030866	869561024.00
2015/12/14	2.92	3.00	2.92	3.00	329149457	975000000.00
2015/12/15	3.00	3.00	2.96	2.97	265905561	792741760.00
2015/12/16	2.98	2.99	2.95	2.97	238753295	709618496.00
2015/12/17	2.98	3.04	2.97	3.04	570804126	1723341568.00
2015/12/18	3.02	3.04	2.97	2.99	577677332	1735104640.00
2015/12/21	2.97	3.12	2.97	3.09	1043201309	3203297792.00
2015/12/22	3.08	3.09	3.05	3.07	533022389	1633795072.00
2015/12/23	3.07	3.08	3.03	3.04	485707665	1482971648.00
2015/12/24	3.04	3.04	3.00	3.03	351748664	1061774080.00
2015/12/25	3.04	3.05	3.00	3.03	248324824	751579968.00
2015/12/28	3.03	3.05	2.98	2.98	381160704	1149092352.00
2015/12/29	2.98	3.02	2.97	3.00	262621435	785091136.00
2015/12/30	3.00	3.01	2.98	2.99	243081579	727891904.00
2015/12/31	2.99	3.00	2.97	2.97	279849444	835031360.00
2016/01/04	2.97	2.98	2.77	2.78	414447279	1205179776.00
2016/01/05	2.70	2.86	2.68	2.83	609955778	1706985472.00
2016/01/06	2.84	2.96	2.82	2.95	607898914	1763636864.00
2016/01/07	2.92	2.93	2.70	2.72	188482916	536098624.00
2016/01/08	2.82	2.88	2.72	2.84	594412854	1677523584.00
2016/01/11	2.80	2.88	2.74	2.75	510185767	1431893504.00
2016/01/12	2.77	2.79	2.72	2.76	323391328	891620416.00
2016/01/13	2.76	2.80	2.71	2.71	335115668	924262720.00
2016/01/14	2.65	2.74	2.62	2.74	391149170	1048263168.00
2016/01/15	2.71	2.72	2.58	2.60	473210566	1252642048.00
2016/01/18	2.54	2.63	2.53	2.59	342545424	884566528.00
2016/01/19	2.58	2.66	2.56	2.65	369938685	969216320.00
2016/01/20	2.63	2.65	2.59	2.62	296191501	777397760.00
2016/01/21	2.59	2.63	2.53	2.54	273149671	707470912.00
2016/01/22	2.57	2.58	2.52	2.56	269982321	689327488.00
2016/01/25	2.58	2.60	2.56	2.57	196345879	506328544.00
2016/01/26	2.55	2.56	2.32	2.34	455663260	1119666944.00
2016/01/27	2.37	2.38	2.20	2.30	473514826	1085132032.00
2016/01/28	2.27	2.31	2.21	2.22	315237841	714172288.00
2016/01/29	2.20	2.31	2.20	2.28	356007775	806663488.00
2016/02/01	2.28	2.29	2.23	2.25	261745216	590719872.00
2016/02/02	2.25	2.31	2.24	2.29	247842367	567046464.00
2016/02/03	2.27	2.29	2.25	2.28	212858512	481943232.00
2016/02/04	2.29	2.32	2.29	2.31	271760478	626253696.00
2016/02/05	2.30	2.31	2.29	2.30	200290823	460365696.00
2016/02/15	2.25	2.31	2.23	2.30	226541414	514812864.00
2016/02/16	2.36	2.53	2.35	2.53	423328076	1043192576.00
2016/02/17	2.64	2.75	2.59	2.65	1283140845	3405504000.00
2016/02/18	2.63	2.69	2.58	2.61	716637638	1883098752.00
2016/02/19	2.58	2.63	2.57	2.59	380031970	988524544.00
2016/02/22	2.62	2.65	2.60	2.64	434218973	1140116992.00
2016/02/23	2.64	2.65	2.57	2.60	335208943	870885632.00
2016/02/24	2.58	2.62	2.57	2.61	301050737	781064640.00
2016/02/25	2.60	2.61	2.36	2.40	555009492	1382760832.00
2016/02/26	2.42	2.47	2.40	2.44	338571468	826023360.00
2016/02/29	2.43	2.44	2.30	2.36	353560051	831944192.00
2016/03/01	2.38	2.45	2.36	2.44	319461554	766558144.00
2016/03/02	2.44	2.55	2.42	2.54	513174264	1281423744.00
2016/03/03	2.52	2.56	2.51	2.52	395083604	1000165824.00
2016/03/04	2.51	2.60	2.50	2.54	583807325	1484750592.00
2016/03/07	2.55	2.59	2.53	2.56	287514572	737019200.00
2016/03/08	2.56	2.56	2.48	2.55	299834985	754976960.00
2016/03/09	2.50	2.52	2.48	2.49	200317795	500244480.00
2016/03/10	2.50	2.52	2.46	2.47	165995007	413601984.00
2016/03/11	2.46	2.47	2.42	2.45	174520678	427010432.00
2016/03/14	2.47	2.54	2.47	2.52	297367165	748027008.00
2016/03/15	2.51	2.52	2.48	2.49	191458469	477185184.00
2016/03/16	2.50	2.51	2.47	2.48	154404894	384152864.00
2016/03/17	2.49	2.53	2.48	2.52	287853817	722491264.00
2016/03/18	2.52	2.58	2.52	2.57	442692354	1130299136.00
2016/03/21	2.58	2.61	2.56	2.60	650641438	1682402816.00
2016/03/22	2.58	2.59	2.56	2.56	325082803	834791744.00
2016/03/23	2.56	2.57	2.54	2.56	232764650	594955776.00
2016/03/24	2.56	2.56	2.52	2.52	278327018	708041984.00
2016/03/25	2.51	2.64	2.51	2.60	564466975	1456808192.00
2016/03/28	2.59	2.61	2.55	2.56	346572666	893511616.00
2016/03/29	2.56	2.56	2.50	2.52	274769410	693728960.00
2016/03/30	2.53	2.57	2.52	2.57	258640857	659364288.00
2016/03/31	2.57	2.58	2.55	2.55	227795068	583025088.00
2016/04/01	2.55	2.57	2.52	2.56	238579547	606290816.00
2016/04/05	2.56	2.62	2.54	2.60	425594855	1099167872.00
2016/04/06	2.58	2.59	2.56	2.58	293345458	755708736.00
2016/04/07	2.58	2.59	2.54	2.55	267528366	684382400.00
2016/04/08	2.53	2.54	2.51	2.53	211209732	533288256.00
2016/04/11	2.54	2.58	2.53	2.57	268789364	689416640.00
2016/04/12	2.56	2.57	2.53	2.54	190325794	484109984.00
2016/04/13	2.55	2.59	2.54	2.57	424203910	1092812416.00
2016/04/14	2.58	2.59	2.56	2.58	287577927	741398400.00
2016/04/15	2.56	2.57	2.54	2.55	302701596	772876288.00
2016/04/18	2.54	2.54	2.51	2.52	210180606	530079520.00
2016/04/19	2.53	2.54	2.51	2.52	151646817	382313664.00
2016/04/20	2.53	2.53	2.38	2.43	445563929	1093878656.00
2016/04/21	2.42	2.44	2.41	2.41	191844568	465289280.00
2016/04/22	2.40	2.42	2.38	2.42	183521494	440034720.00
2016/04/25	2.41	2.49	2.39	2.45	264652592	646719232.00
2016/04/26	2.44	2.45	2.42	2.44	133052064	323291776.00
2016/04/27	2.44	2.44	2.41	2.42	113712766	275986016.00
2016/04/28	2.41	2.42	2.38	2.40	153632730	368146496.00
2016/04/29	2.39	2.40	2.38	2.39	103107430	246340320.00
2016/05/03	2.39	2.44	2.38	2.43	220149078	532498848.00
2016/05/04	2.42	2.48	2.41	2.45	336491640	823136128.00
2016/05/05	2.44	2.44	2.41	2.43	184951179	449023488.00
2016/05/06	2.43	2.48	2.40	2.41	395671053	966466304.00
2016/05/09	2.39	2.40	2.31	2.33	314431170	736611776.00
2016/05/10	2.33	2.34	2.31	2.33	145168762	337976416.00
2016/05/11	2.34	2.34	2.32	2.32	143182684	333649728.00
2016/05/12	2.31	2.31	2.27	2.31	175825004	402769600.00
2016/05/13	2.29	2.31	2.28	2.29	115307053	264750784.00
2016/05/16	2.29	2.31	2.28	2.31	123160330	283048864.00
2016/05/17	2.31	2.31	2.29	2.30	96371267	221499520.00
2016/05/18	2.29	2.30	2.24	2.29	250262762	567068544.00
2016/05/19	2.27	2.35	2.27	2.31	243565132	563517824.00
2016/05/20	2.29	2.30	2.27	2.30	154439761	353369792.00
2016/05/23	2.30	2.32	2.29	2.31	142111022	328097408.00
2016/05/24	2.31	2.31	2.28	2.29	136891490	313671680.00
2016/05/25	2.30	2.31	2.28	2.29	102631884	235488880.00
2016/05/26	2.29	2.30	2.26	2.30	172105940	392453664.00
2016/05/27	2.29	2.38	2.28	2.35	533729107	1251403136.00
2016/05/30	2.33	2.35	2.31	2.31	252801868	587978752.00
2016/05/31	2.32	2.38	2.31	2.37	402473844	947976576.00
2016/06/01	2.37	2.41	2.36	2.37	301879453	720796480.00
2016/06/02	2.37	2.42	2.35	2.41	309098725	739092544.00
